0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,35,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,37,15,27,4,28,39,53,74
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,155,15,16,4,17,18,15,19,4,20,62,15,27,4,28,29,73,107,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,147,64,156,15,12,4,13,14
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,106,31,89
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,12,4,13,48,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,88,15,27,4,28,39,147,74
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,91,15,16,4,17,49,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,64,30,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,148,15,16,4,17,117,15,19,4,20,21,15,27,4,28,40,79,162,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,91,15,16,4,17,117,15,19,4,20,32,15,27,4,28,164,54,165,15,22,4,23,24,4,25,81
0,0,0,0,1,2,3,4,5,139,140,141,142,143,144,2,12,4,13,61,15,16,4,17,18,15,19,4,20,21,15,27,4,28,129,29,162,15,22,4,23,24,4,25,161
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,6,15,27,4,28,53,130,31
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,91,15,16,4,17,117,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,52,29,166
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,50,15,27,4,28,129,167,74
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,137,166,89
0,0,0,0,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,168,15,16,4,17,117,15,19,4,20,38,15,27,4,28,106,116,29,15,22,4,23,24,4,25,88
0,0,0,1,1,2,3,4,5,98,99,100,101,102,131,2,16,4,17,18,2,12,4,13,91,15,19,4,20,32,15,22,4,23,24,4,25,50,15,27,4,28,52,167,74
0,0,0,0,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,48,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,116,146,74
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,168,15,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,37,15,27,4,28,96,89,74
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,35,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,39,29,74
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,91,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,50,15,27,4,28,53,78,89
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,61,15,16,4,17,94,15,19,4,20,7,15,22,4,23,24,4,25,26,15,27,4,28,52,30,89
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,117,15,22,4,23,24,4,25,26,15,12,4,13,155,15,19,4,20,38,15,27,4,28,39,129,41
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,48,15,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,52,31,89
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,61,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,34,15,27,4,28,147,180,90
0,0,0,0,1,2,3,4,5,139,140,141,142,143,144,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,53,130,128
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,91,15,16,4,17,117,15,19,4,20,93,15,27,4,28,181,180,128,15,22,4,23,36,4,25,50
0,0,0,0,1,2,3,4,5,21,34,6,7,8,9,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,129,53,83
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,91,15,16,4,17,94,15,22,4,23,24,4,25,103,15,19,4,20,145,15,27,4,28,39,162,108
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,155,2,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,64,128,74
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,61,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,26,15,27,4,28,39,166,64
0,0,0,0,1,2,3,4,5,98,99,100,101,102,131,2,12,4,13,168,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,146,96,89
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,91,15,16,4,17,18,15,22,4,23,36,4,25,50,15,19,4,20,38,15,27,4,28,130,64,89
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,38,15,27,4,28,53,82,79
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,48,15,16,4,17,18,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,39,147,96
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,155,15,16,4,17,77,15,19,4,20,118,15,27,4,28,164,73,182,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,71,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,161,15,27,4,28,167,89,90
0,0,0,0,1,2,3,4,5,45,46,47,92,149,150,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,164,52,147
0,0,0,0,1,2,3,4,5,170,171,172,139,140,141,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,52,29,167
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,35,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,137,79,64
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,168,15,16,4,17,49,15,19,4,20,62,15,22,4,23,36,4,25,103,15,27,4,28,106,39,83
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,115,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,39,166,64
0,0,0,0,1,2,3,4,5,45,46,47,92,149,150,2,12,4,13,91,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,29,83,89
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,35,2,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,106,137,90
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,91,15,16,4,17,77,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,164,116,64
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,117,15,19,4,20,32,15,27,4,28,146,107,156,15,22,4,23,24,4,25,37,15,12,4,13,35
0,0,0,0,1,2,3,4,5,98,99,100,101,102,131,2,12,4,13,115,15,16,4,17,18,15,19,4,20,21,15,27,4,28,137,73,108,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,116,82,166
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,106,64,182
0,0,0,1,1,2,3,4,5,7,8,9,10,11,189,2,16,4,17,18,2,12,4,13,91,15,19,4,20,32,15,27,4,28,164,40,90,15,22,4,23,36,4,25,50
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,35,2,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,137,31,89
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,88,15,19,4,20,33,15,27,4,28,53,96,182
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,155,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,34,15,27,4,28,82,78,54
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,61,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,50,15,27,4,28,39,147,182
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,35,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,52,29,53
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,49,2,12,4,13,14,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,116,29,73
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,91,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,145,15,27,4,28,146,40,89
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,35,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,51,15,27,4,28,128,74,182
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,115,15,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,72,40,130
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,48,15,16,4,17,18,15,19,4,20,7,15,27,4,28,147,96,180,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,64,73,180
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,115,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,26,15,27,4,28,104,83,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,94,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,82,147,89
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,145,15,27,4,28,72,138,79
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,71,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,39,137,64
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,129,79,54
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,48,15,16,4,17,49,15,19,4,20,7,15,27,4,28,104,73,180,15,22,4,23,24,4,25,81
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,38,15,27,4,28,164,191,108,15,12,4,13,14
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,115,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,89,41,182
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,168,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,26,15,27,4,28,192,156,89
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,148,15,16,4,17,49,15,19,4,20,7,15,27,4,28,72,40,147,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,155,15,16,4,17,117,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,39,74,41
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,168,15,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,51,15,27,4,28,39,89,74
0,0,0,0,1,2,3,4,5,9,10,11,189,119,120,2,12,4,13,48,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,116,39,79
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,168,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,78,130,89
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,168,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,103,15,27,4,28,72,147,30
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,34,15,27,4,28,129,79,30
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,35,15,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,50,15,27,4,28,39,40,78
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,71,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,64,30,90
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,91,15,16,4,17,49,15,19,4,20,93,15,27,4,28,146,40,147,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,155,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,39,137,104
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,164,147,89
0,0,0,1,1,2,3,4,5,109,110,111,112,113,114,2,16,4,17,77,2,12,4,13,14,15,19,4,20,32,15,27,4,28,63,138,74,15,22,4,23,36,4,25,103
0,0,0,1,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,148,2,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,73,108,31
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,145,15,27,4,28,78,89,182
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,61,15,16,4,17,49,15,22,4,23,24,4,25,161,15,19,4,20,51,15,27,4,28,72,40,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,88,15,19,4,20,34,15,27,4,28,164,39,29
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,155,15,16,4,17,77,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,137,54,74
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,91,15,16,4,17,94,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,167,31,89
0,0,0,1,1,2,3,4,5,101,102,131,190,169,170,2,16,4,17,77,2,22,4,23,36,4,25,88,15,19,4,20,7,15,27,4,28,164,146,89,15,12,4,13,14
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,148,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,146,54,107
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,48,15,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,81,15,27,4,28,167,89,182
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,51,15,27,4,28,164,54,89
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,91,15,16,4,17,77,15,19,4,20,7,15,22,4,23,36,4,25,103,15,27,4,28,82,54,89
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,72,89,74
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,91,15,16,4,17,49,15,22,4,23,36,4,25,50,15,19,4,20,145,15,27,4,28,53,147,74
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,155,2,16,4,17,49,15,19,4,20,32,15,22,4,23,24,4,25,88,15,27,4,28,79,167,182
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,48,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,164,106,63
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,91,15,16,4,17,117,15,22,4,23,24,4,25,50,15,19,4,20,51,15,27,4,28,164,137,166
0,0,0,0,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,168,15,16,4,17,77,15,19,4,20,33,15,22,4,23,24,4,25,50,15,27,4,28,137,53,108
0,0,0,0,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,61,15,16,4,17,77,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,164,39,64
0,0,0,0,1,2,3,4,5,170,171,172,139,140,141,2,12,4,13,168,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,167,180,89
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,115,15,16,4,17,94,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,79,147,89
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,6,15,27,4,28,146,40,104
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,6,15,12,4,13,148,15,27,4,28,39,54,89
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,96,30,89,15,12,4,13,14
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,168,15,16,4,17,18,15,19,4,20,32,15,22,4,23,36,4,25,37,15,27,4,28,78,79,54
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,33,15,27,4,28,73,30,182
0,0,0,0,1,2,3,4,5,135,55,56,57,58,59,2,12,4,13,148,15,16,4,17,117,15,19,4,20,7,15,22,4,23,24,4,25,103,15,27,4,28,95,39,64
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,48,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,40,78,54
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,35,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,33,15,27,4,28,40,104,107
0,0,0,1,1,2,3,4,5,97,98,99,100,101,102,2,16,4,17,94,2,12,4,13,91,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,164,39,130
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,39,181,30
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,71,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,38,15,27,4,28,95,116,39
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,71,2,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,51,15,27,4,28,53,54,89
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,91,2,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,51,15,27,4,28,164,82,31
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,35,15,16,4,17,117,15,19,4,20,7,15,22,4,23,36,4,25,37,15,27,4,28,130,89,74
0,0,0,1,1,2,3,4,5,169,170,171,172,139,140,2,16,4,17,77,2,12,4,13,91,15,19,4,20,93,15,22,4,23,36,4,25,161,15,27,4,28,52,30,156
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,61,15,16,4,17,117,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,39,64,156
0,0,0,1,1,2,3,4,5,118,38,62,93,32,33,2,16,4,17,94,2,12,4,13,14,15,19,4,20,62,15,22,4,23,24,4,25,50,15,27,4,28,53,108,90
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,71,15,16,4,17,94,15,19,4,20,32,15,22,4,23,36,4,25,88,15,27,4,28,40,79,130
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,155,15,16,4,17,117,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,63,138,79
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,168,15,16,4,17,117,15,19,4,20,32,15,27,4,28,52,63,108,15,22,4,23,24,4,25,88
0,0,0,1,1,2,3,4,5,7,8,9,10,11,189,2,16,4,17,77,2,12,4,13,91,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,54,64,31
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,71,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,107,156,89
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,155,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,166,54,74
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,61,15,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,116,82,31
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,35,15,16,4,17,77,15,22,4,23,24,4,25,161,15,19,4,20,33,15,27,4,28,146,52,89
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,180,156,74,15,12,4,13,91
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,155,15,16,4,17,49,15,22,4,23,36,4,25,37,15,19,4,20,51,15,27,4,28,39,130,31
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,61,15,16,4,17,18,15,22,4,23,36,4,25,81,15,19,4,20,38,15,27,4,28,137,89,74
0,0,0,1,1,2,3,4,5,38,62,93,32,33,21,2,16,4,17,94,2,12,4,13,14,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,116,53,78
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,35,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,33,15,27,4,28,79,180,156
