1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,62,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,51,16,28,5,29,89,111,41
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,129,111,75
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,72,16,17,5,18,88,16,20,5,21,8,16,23,5,24,25,5,26,142,16,28,5,29,40,54,112
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,147,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,107,119,113
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,129,173,179
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,106,16,17,5,18,78,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,79,112,110
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,106,16,17,5,18,19,16,20,5,21,33,16,28,5,29,73,119,74,16,23,5,24,37,5,26,86
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,113,75,42
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,159,16,17,5,18,88,16,20,5,21,33,16,23,5,24,25,5,26,127,16,28,5,29,40,54,55
1,1,1,1,2,3,4,5,6,156,157,158,91,92,93,3,13,5,14,49,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,7,16,28,5,29,151,113,179
1,1,1,1,2,3,4,5,6,109,39,63,85,33,34,3,13,5,14,49,16,17,5,18,19,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,79,80,113
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,49,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,30,31,75
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,147,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,53,154,87
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,137,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,130,84,113
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,147,16,17,5,18,19,16,20,5,21,33,16,23,5,24,25,5,26,86,16,28,5,29,111,41,30
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,27,16,20,5,21,39,16,28,5,29,73,119,179
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,137,16,17,5,18,78,16,20,5,21,8,16,28,5,29,73,149,174,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,72,16,17,5,18,19,16,23,5,24,37,5,26,127,16,20,5,21,7,16,28,5,29,119,32,113
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,36,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,82,16,28,5,29,83,80,113
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,49,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,38,16,28,5,29,97,74,99
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,36,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,39,16,28,5,29,55,130,42
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,62,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,142,16,28,5,29,83,112,42
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,7,16,28,5,29,41,113,174
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,142,16,20,5,21,52,16,28,5,29,119,30,90
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,148,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,119,154,87
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,147,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,40,83,113
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,106,16,17,5,18,78,16,23,5,24,37,5,26,82,16,20,5,21,7,16,28,5,29,40,80,84
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,106,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,142,16,28,5,29,40,30,112
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,72,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,30,173,75
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,36,16,17,5,18,50,16,23,5,24,37,5,26,51,16,20,5,21,7,16,28,5,29,54,153,55
