1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,147,16,17,5,18,108,16,20,5,21,33,16,28,5,29,151,55,152,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,121,122,123,124,125,126,3,13,5,14,62,16,17,5,18,19,16,20,5,21,22,16,28,5,29,111,30,149,16,23,5,24,25,5,26,142
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,7,16,28,5,29,54,112,32
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,147,16,17,5,18,108,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,53,30,153
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,51,16,28,5,29,111,154,75
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,147,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,119,153,113
1,1,1,1,2,3,4,5,6,155,156,157,158,91,92,3,13,5,14,159,16,17,5,18,108,16,20,5,21,39,16,28,5,29,97,107,30,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,160,155,156,157,158,91,3,13,5,14,49,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,107,129,75
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,159,16,17,5,18,50,16,20,5,21,33,16,23,5,24,37,5,26,38,16,28,5,29,90,113,75
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,36,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,40,30,75
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,147,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,51,16,28,5,29,54,79,113
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,62,16,17,5,18,88,16,20,5,21,8,16,23,5,24,25,5,26,27,16,28,5,29,53,31,113
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,49,16,17,5,18,88,16,20,5,21,22,16,23,5,24,37,5,26,38,16,28,5,29,53,32,113
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,62,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,35,16,28,5,29,130,173,87
1,1,1,1,2,3,4,5,6,121,122,123,124,125,126,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,39,16,28,5,29,54,112,174
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,147,16,17,5,18,108,16,20,5,21,85,16,28,5,29,175,173,174,16,23,5,24,37,5,26,51
1,1,1,1,2,3,4,5,6,22,35,7,8,9,10,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,111,54,84
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,147,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,128,16,28,5,29,40,149,99
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,62,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,27,16,28,5,29,40,153,65
1,1,1,1,2,3,4,5,6,93,94,95,96,176,177,3,13,5,14,159,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,129,90,113
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,147,16,17,5,18,19,16,23,5,24,37,5,26,51,16,20,5,21,39,16,28,5,29,112,65,113
1,1,1,1,2,3,4,5,6,178,143,144,145,146,76,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,39,16,28,5,29,54,83,80
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,49,16,17,5,18,19,16,23,5,24,37,5,26,127,16,20,5,21,7,16,28,5,29,40,130,90
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,137,16,17,5,18,78,16,20,5,21,109,16,28,5,29,151,74,179,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,72,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,142,16,28,5,29,154,113,87
1,1,1,1,2,3,4,5,6,46,47,48,165,131,132,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,151,53,130
1,1,1,1,2,3,4,5,6,162,163,164,121,122,123,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,142,16,20,5,21,128,16,28,5,29,53,30,154
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,36,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,119,80,65
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,159,16,17,5,18,50,16,20,5,21,63,16,23,5,24,37,5,26,127,16,28,5,29,97,40,84
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,106,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,40,153,65
1,1,1,1,2,3,4,5,6,46,47,48,165,131,132,3,13,5,14,147,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,7,16,28,5,29,30,84,113
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,147,16,17,5,18,78,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,151,107,65
1,1,1,1,2,3,4,5,6,93,94,95,96,176,177,3,13,5,14,106,16,17,5,18,19,16,20,5,21,22,16,28,5,29,119,74,99,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,107,83,153
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,97,65,179
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,86,16,20,5,21,34,16,28,5,29,54,90,179
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,137,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,35,16,28,5,29,83,79,55
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,62,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,51,16,28,5,29,40,130,179
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,36,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,27,16,28,5,29,53,30,54
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,147,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,128,16,28,5,29,129,41,113
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,36,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,52,16,28,5,29,174,75,179
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,106,16,17,5,18,19,16,20,5,21,8,16,23,5,24,25,5,26,38,16,28,5,29,73,41,112
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,49,16,17,5,18,19,16,20,5,21,8,16,28,5,29,130,90,173,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,27,16,20,5,21,34,16,28,5,29,65,74,173
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,106,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,27,16,28,5,29,110,84,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,88,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,83,130,113
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,128,16,28,5,29,73,120,80
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,72,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,40,119,65
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,111,80,55
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,49,16,17,5,18,50,16,20,5,21,8,16,28,5,29,110,74,173,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,106,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,113,42,179
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,159,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,27,16,28,5,29,191,192,113
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,148,16,17,5,18,50,16,20,5,21,8,16,28,5,29,73,41,130,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,137,16,17,5,18,108,16,20,5,21,109,16,23,5,24,37,5,26,51,16,28,5,29,40,75,42
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,159,16,17,5,18,88,16,23,5,24,37,5,26,27,16,20,5,21,52,16,28,5,29,40,113,75
1,1,1,1,2,3,4,5,6,10,11,12,189,190,160,3,13,5,14,49,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,107,40,80
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,159,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,79,112,113
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,159,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,127,16,28,5,29,73,130,31
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,106,16,17,5,18,78,16,23,5,24,25,5,26,82,16,20,5,21,35,16,28,5,29,111,80,31
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,36,16,17,5,18,19,16,20,5,21,8,16,23,5,24,25,5,26,51,16,28,5,29,40,41,79
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,65,31,87
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,147,16,17,5,18,50,16,20,5,21,85,16,28,5,29,129,41,130,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,137,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,40,119,110
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,35,16,28,5,29,151,130,113
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,148,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,128,16,28,5,29,79,113,179
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,62,16,17,5,18,50,16,23,5,24,25,5,26,142,16,20,5,21,52,16,28,5,29,73,41,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,86,16,20,5,21,35,16,28,5,29,151,40,30
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,137,16,17,5,18,78,16,20,5,21,22,16,23,5,24,25,5,26,86,16,28,5,29,119,55,75
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,147,16,17,5,18,88,16,20,5,21,85,16,23,5,24,25,5,26,142,16,28,5,29,154,32,113
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,148,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,129,55,98
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,49,16,17,5,18,78,16,20,5,21,85,16,23,5,24,25,5,26,82,16,28,5,29,154,113,179
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,52,16,28,5,29,151,55,113
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,147,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,127,16,28,5,29,83,55,113
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,73,113,75
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,147,16,17,5,18,50,16,23,5,24,37,5,26,51,16,20,5,21,128,16,28,5,29,54,130,75
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,49,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,151,97,64
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,147,16,17,5,18,108,16,23,5,24,25,5,26,51,16,20,5,21,52,16,28,5,29,151,119,153
1,1,1,1,2,3,4,5,6,160,155,156,157,158,91,3,13,5,14,159,16,17,5,18,78,16,20,5,21,34,16,23,5,24,25,5,26,51,16,28,5,29,119,54,99
1,1,1,1,2,3,4,5,6,189,190,160,155,156,157,3,13,5,14,62,16,17,5,18,78,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,151,40,65
1,1,1,1,2,3,4,5,6,162,163,164,121,122,123,3,13,5,14,159,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,154,173,113
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,106,16,17,5,18,88,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,80,130,113
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,142,16,20,5,21,7,16,28,5,29,129,41,110
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,159,16,17,5,18,19,16,20,5,21,33,16,23,5,24,37,5,26,38,16,28,5,29,79,80,55
1,1,1,1,2,3,4,5,6,193,52,128,109,39,63,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,34,16,28,5,29,74,31,179
1,1,1,1,2,3,4,5,6,117,56,57,58,59,60,3,13,5,14,148,16,17,5,18,108,16,20,5,21,8,16,23,5,24,25,5,26,127,16,28,5,29,89,40,65
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,49,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,127,16,28,5,29,41,79,55
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,36,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,34,16,28,5,29,41,110,98
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,27,16,20,5,21,128,16,28,5,29,40,175,31
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,72,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,39,16,28,5,29,89,107,40
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,36,16,17,5,18,108,16,20,5,21,8,16,23,5,24,37,5,26,38,16,28,5,29,112,113,75
1,1,1,1,2,3,4,5,6,92,93,94,95,96,176,3,13,5,14,62,16,17,5,18,108,16,20,5,21,109,16,23,5,24,37,5,26,51,16,28,5,29,40,65,192
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,72,16,17,5,18,88,16,20,5,21,33,16,23,5,24,37,5,26,86,16,28,5,29,41,80,112
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,137,16,17,5,18,108,16,23,5,24,25,5,26,86,16,20,5,21,39,16,28,5,29,64,120,80
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,159,16,17,5,18,108,16,20,5,21,33,16,28,5,29,53,64,99,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,72,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,98,192,113
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,137,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,153,55,75
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,62,16,17,5,18,50,16,20,5,21,109,16,23,5,24,25,5,26,127,16,28,5,29,107,83,32
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,36,16,17,5,18,78,16,23,5,24,25,5,26,142,16,20,5,21,34,16,28,5,29,129,53,113
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,38,16,20,5,21,52,16,28,5,29,40,112,32
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,39,16,28,5,29,119,113,75
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,36,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,34,16,28,5,29,80,173,192
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,72,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,30,54,79
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,148,16,17,5,18,88,16,20,5,21,109,16,23,5,24,37,5,26,38,16,28,5,29,97,111,113
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,36,16,17,5,18,108,16,23,5,24,25,5,26,86,16,20,5,21,35,16,28,5,29,119,80,152
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,106,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,40,111,119
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,62,16,17,5,18,108,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,129,154,113
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,147,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,97,54,31
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,106,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,86,16,28,5,29,107,54,113
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,62,16,17,5,18,50,16,20,5,21,33,16,28,5,29,97,55,98,16,23,5,24,37,5,26,38
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,62,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,82,16,28,5,29,129,41,130
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,7,16,28,5,29,30,65,31
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,34,16,28,5,29,129,80,149
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,106,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,129,79,113
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,62,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,40,113,179
1,1,1,1,2,3,4,5,6,10,11,12,189,190,160,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,142,16,20,5,21,128,16,28,5,29,119,75,152
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,15,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,83,65,31
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,62,16,17,5,18,19,16,20,5,21,63,16,28,5,29,151,83,110,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,72,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,129,30,113
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,137,16,17,5,18,108,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,129,31,99
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,119,65,75
1,1,1,1,2,3,4,5,6,117,56,57,58,59,60,3,13,5,14,49,16,17,5,18,78,16,23,5,24,25,5,26,86,16,20,5,21,35,16,28,5,29,30,54,74
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,149,32,179
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,137,16,17,5,18,19,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,107,111,75
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,49,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,107,54,113
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,36,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,27,16,28,5,29,111,98,113
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,72,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,51,16,28,5,29,99,75,87
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,72,16,17,5,18,19,16,20,5,21,22,16,23,5,24,37,5,26,38,16,28,5,29,89,54,113
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,147,16,17,5,18,19,16,20,5,21,109,16,28,5,29,112,74,194,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,107,129,119
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,72,16,17,5,18,50,16,20,5,21,22,16,28,5,29,65,74,174,16,23,5,24,25,5,26,142
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,72,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,97,154,113
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,36,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,128,16,28,5,29,89,119,75
