0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,146,129,74
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,71,15,16,4,17,94,15,19,4,20,7,15,22,4,23,24,4,25,161,15,27,4,28,39,53,130
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,91,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,116,137,89
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,146,180,182
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,115,15,16,4,17,77,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,78,130,104
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,115,15,16,4,17,18,15,19,4,20,32,15,27,4,28,72,137,73,15,22,4,23,36,4,25,88
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,35,2,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,34,15,27,4,28,96,180,89
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,89,74,41
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,168,15,16,4,17,94,15,19,4,20,32,15,22,4,23,24,4,25,103,15,27,4,28,39,53,54
0,0,0,0,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,48,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,164,89,182
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,14,2,16,4,17,18,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,147,73,89
0,0,0,0,1,2,3,4,5,118,38,62,93,32,33,2,12,4,13,48,15,16,4,17,18,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,78,79,89
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,48,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,29,30,74
0,0,0,1,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,71,2,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,82,104,180
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,91,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,52,167,90
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,155,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,161,15,27,4,28,147,83,89
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,91,15,16,4,17,18,15,19,4,20,32,15,22,4,23,24,4,25,88,15,27,4,28,129,40,29
0,0,0,1,1,2,3,4,5,56,57,58,59,60,80,2,16,4,17,18,2,22,4,23,24,4,25,88,15,19,4,20,93,15,27,4,28,53,82,90,15,12,4,13,14
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,72,137,182
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,155,15,16,4,17,77,15,19,4,20,7,15,27,4,28,72,162,128,15,22,4,23,24,4,25,81
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,71,15,16,4,17,18,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,137,31,89
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,35,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,81,15,27,4,28,82,79,89
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,48,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,37,15,27,4,28,106,73,108
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,35,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,38,15,27,4,28,54,147,41
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,61,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,161,15,27,4,28,82,130,41
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,6,15,27,4,28,40,89,128
0,0,0,1,1,2,3,4,5,98,99,100,101,102,131,2,16,4,17,18,2,12,4,13,155,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,72,156,89
0,0,0,1,1,2,3,4,5,105,97,98,99,100,101,2,16,4,17,94,2,12,4,13,91,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,39,181,74
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,161,15,19,4,20,51,15,27,4,28,137,29,96
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,148,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,137,167,90
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,50,15,12,4,13,155,15,27,4,28,95,106,89
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,91,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,39,82,89
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,115,15,16,4,17,77,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,39,79,83
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,115,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,161,15,27,4,28,39,29,130
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,71,15,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,29,180,74
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,35,15,16,4,17,49,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,53,166,54
