NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,RELN_SEQ,IT,PRED,CATEGORY,Music,RELN_IDX,DT,PRED,YEAR,2002,PRED,MONTH,12,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,6,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,OK,RELN_IDX,IT,PRED,CATEGORY,Home,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,12,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_SEQ,IT,PRED,CATEGORY,Home,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,NC,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,IT,PRED,CATEGORY,Music,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,1,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,NH,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,1,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,MN,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,9,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,MI,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Home,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,CO,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,RELN_SEQ,IT,PRED,CATEGORY,Women,RELN_IDX,DT,PRED,YEAR,1999,PRED,MONTH,7,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,CO,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,6,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,IN,RELN_IDX,IT,PRED,CATEGORY,Electronics,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,7,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,NC,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,4,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,NE,RELN_IDX,IT,PRED,CATEGORY,Books,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,ID,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,11,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,KS,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,7,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,MN,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,NM,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Books,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,MI,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,10,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,FL,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,2,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,CO,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,6,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,IT,PRED,CATEGORY,Music,RELN_IDX,CUAD,PRED,STATE,OH,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,10,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,VA,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,3,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,9,RELN_IDX,CU,PRED,MONTH,10,RELN_IDX,CUAD,PRED,STATE,PA,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,11,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,MO,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,GA,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,12,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,MT,RELN_IDX,IT,PRED,CATEGORY,Sports,RELN_IDX,ST
